Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-04 13:45:00,24.239999771118164,24.280000686645508,24.200000762939453,24.260000228881836,5550,0,0
2022-05-04 14:00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,3235,0,0
2022-05-04 14:15:00,24.200000762939453,24.260000228881836,24.200000762939453,24.239999771118164,1790,0,0
2022-05-04 14:30:00,24.239999771118164,24.239999771118164,24.200000762939453,24.200000762939453,5233,0,0
2022-05-04 14:45:00,24.219999313354492,24.219999313354492,24.079999923706055,24.079999923706055,4529,0,0
2022-05-04 15:00:00,24.079999923706055,24.219999313354492,24.079999923706055,24.200000762939453,13787,0,0
2022-05-04 15:15:00,24.15999984741211,24.15999984741211,24.139999389648438,24.139999389648438,3179,0,0
2022-05-04 15:30:00,24.139999389648438,24.18000030517578,24.100000381469727,24.18000030517578,11562,0,0
2022-05-04 15:45:00,24.200000762939453,24.479999542236328,24.200000762939453,24.479999542236328,13830,0,0
2022-05-04 16:00:00,24.479999542236328,24.479999542236328,24.34000015258789,24.459999084472656,25566,0,0
2022-05-04 16:15:00,24.479999542236328,24.559999465942383,24.360000610351562,24.559999465942383,31964,0,0
2022-05-04 16:30:00,24.540000915527344,24.540000915527344,24.440000534057617,24.459999084472656,30338,0,0
2022-05-04 16:45:00,24.440000534057617,24.479999542236328,24.34000015258789,24.420000076293945,10267,0,0
2022-05-04 17:00:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,85210,0,0
2022-05-05 09:00:00,24.799999237060547,24.81999969482422,24.479999542236328,24.5,2943,0,0
2022-05-05 09:15:00,24.440000534057617,24.440000534057617,24.299999237060547,24.299999237060547,15013,0,0
2022-05-05 09:30:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,286,0,0
2022-05-05 09:45:00,24.31999969482422,24.34000015258789,24.200000762939453,24.239999771118164,9881,0,0
2022-05-05 10:00:00,24.239999771118164,24.34000015258789,24.239999771118164,24.31999969482422,7408,0,0
2022-05-05 10:15:00,24.31999969482422,24.399999618530273,24.299999237060547,24.399999618530273,3421,0,0
2022-05-05 10:30:00,24.31999969482422,24.31999969482422,24.260000228881836,24.280000686645508,5038,0,0
2022-05-05 10:45:00,24.239999771118164,24.239999771118164,24.200000762939453,24.219999313354492,1897,0,0
2022-05-05 11:00:00,24.18000030517578,24.260000228881836,24.18000030517578,24.239999771118164,7418,0,0
2022-05-05 11:15:00,24.280000686645508,24.31999969482422,24.219999313354492,24.219999313354492,8288,0,0
2022-05-05 11:30:00,24.239999771118164,24.239999771118164,24.139999389648438,24.139999389648438,5766,0,0
2022-05-05 11:45:00,24.15999984741211,24.18000030517578,24.100000381469727,24.100000381469727,4818,0,0
2022-05-05 12:00:00,24.1200008392334,24.34000015258789,24.1200008392334,24.34000015258789,28441,0,0
2022-05-05 12:15:00,24.360000610351562,24.399999618530273,24.299999237060547,24.399999618530273,14117,0,0
2022-05-05 12:30:00,24.420000076293945,24.440000534057617,24.360000610351562,24.399999618530273,7071,0,0
2022-05-05 12:45:00,24.399999618530273,24.440000534057617,24.399999618530273,24.420000076293945,12619,0,0
2022-05-05 13:00:00,24.420000076293945,24.479999542236328,24.420000076293945,24.440000534057617,5435,0,0
2022-05-05 13:15:00,24.440000534057617,24.440000534057617,24.399999618530273,24.399999618530273,6510,0,0
2022-05-05 13:30:00,24.420000076293945,24.440000534057617,24.360000610351562,24.399999618530273,8129,0,0
2022-05-05 13:45:00,24.3799991607666,24.3799991607666,24.31999969482422,24.34000015258789,5899,0,0
2022-05-05 14:00:00,24.299999237060547,24.299999237060547,24.219999313354492,24.219999313354492,1519,0,0
2022-05-05 14:15:00,24.219999313354492,24.260000228881836,24.1200008392334,24.18000030517578,15388,0,0
2022-05-05 14:30:00,24.1200008392334,24.1200008392334,23.940000534057617,23.940000534057617,25102,0,0
2022-05-05 14:45:00,23.979999542236328,24.100000381469727,23.959999084472656,24.020000457763672,18148,0,0
2022-05-05 15:00:00,24.020000457763672,24.020000457763672,23.899999618530273,24.020000457763672,15095,0,0
2022-05-05 15:15:00,24.020000457763672,24.040000915527344,23.920000076293945,23.940000534057617,8600,0,0
2022-05-05 15:30:00,23.940000534057617,23.940000534057617,23.799999237060547,23.799999237060547,8975,0,0
2022-05-05 15:45:00,23.84000015258789,23.899999618530273,23.81999969482422,23.860000610351562,24984,0,0
2022-05-05 16:00:00,23.860000610351562,23.860000610351562,23.700000762939453,23.799999237060547,25855,0,0
2022-05-05 16:15:00,23.799999237060547,23.81999969482422,23.739999771118164,23.780000686645508,8810,0,0
2022-05-05 16:30:00,23.799999237060547,23.860000610351562,23.760000228881836,23.760000228881836,13196,0,0
2022-05-05 16:45:00,23.739999771118164,23.760000228881836,23.68000030517578,23.760000228881836,8081,0,0
2022-05-05 17:00:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,40913,0,0
2022-05-06 09:00:00,23.540000915527344,23.559999465942383,23.34000015258789,23.399999618530273,28834,0,0
2022-05-06 09:15:00,23.399999618530273,23.440000534057617,23.200000762939453,23.200000762939453,20456,0,0
2022-05-06 09:30:00,23.260000228881836,23.31999969482422,23.139999389648438,23.139999389648438,14829,0,0
2022-05-06 09:45:00,23.200000762939453,23.299999237060547,23.139999389648438,23.18000030517578,11498,0,0
2022-05-06 10:00:00,23.200000762939453,23.280000686645508,23.200000762939453,23.280000686645508,6773,0,0
2022-05-06 10:15:00,23.31999969482422,23.420000076293945,23.31999969482422,23.360000610351562,2610,0,0
2022-05-06 10:30:00,23.3799991607666,23.440000534057617,23.360000610351562,23.3799991607666,8739,0,0
2022-05-06 10:45:00,23.34000015258789,23.34000015258789,23.200000762939453,23.200000762939453,8736,0,0
2022-05-06 11:00:00,23.219999313354492,23.239999771118164,23.15999984741211,23.15999984741211,4401,0,0
2022-05-06 11:15:00,23.200000762939453,23.200000762939453,23.139999389648438,23.15999984741211,4467,0,0
2022-05-06 11:30:00,23.18000030517578,23.239999771118164,23.18000030517578,23.219999313354492,4406,0,0
2022-05-06 11:45:00,23.18000030517578,23.200000762939453,23.18000030517578,23.200000762939453,4254,0,0
2022-05-06 12:00:00,23.15999984741211,23.200000762939453,23.139999389648438,23.139999389648438,12049,0,0
2022-05-06 12:15:00,23.18000030517578,23.200000762939453,23.1200008392334,23.200000762939453,6749,0,0
2022-05-06 12:30:00,23.200000762939453,23.239999771118164,23.1200008392334,23.139999389648438,3976,0,0
2022-05-06 12:45:00,23.1200008392334,23.1200008392334,23.040000915527344,23.079999923706055,6690,0,0
2022-05-06 13:00:00,23.079999923706055,23.079999923706055,23.020000457763672,23.059999465942383,1669,0,0
2022-05-06 13:15:00,23.059999465942383,23.059999465942383,22.959999084472656,23.059999465942383,12979,0,0
2022-05-06 13:30:00,23.020000457763672,23.020000457763672,22.899999618530273,22.979999542236328,12020,0,0
2022-05-06 13:45:00,23.0,23.020000457763672,22.959999084472656,23.020000457763672,4826,0,0
2022-05-06 14:00:00,23.040000915527344,23.139999389648438,23.040000915527344,23.139999389648438,7611,0,0
2022-05-06 14:15:00,23.15999984741211,23.15999984741211,23.100000381469727,23.100000381469727,3181,0,0
2022-05-06 14:30:00,23.1200008392334,23.280000686645508,23.1200008392334,23.200000762939453,11955,0,0
2022-05-06 14:45:00,23.18000030517578,23.219999313354492,23.15999984741211,23.18000030517578,6374,0,0
2022-05-06 15:00:00,23.18000030517578,23.280000686645508,23.1200008392334,23.280000686645508,9878,0,0
2022-05-06 15:15:00,23.219999313354492,23.239999771118164,23.200000762939453,23.239999771118164,3435,0,0
2022-05-06 15:30:00,23.239999771118164,23.239999771118164,23.100000381469727,23.100000381469727,9813,0,0
2022-05-06 15:45:00,23.079999923706055,23.100000381469727,23.020000457763672,23.059999465942383,20545,0,0
2022-05-06 16:00:00,23.079999923706055,23.18000030517578,23.079999923706055,23.18000030517578,6231,0,0
2022-05-06 16:15:00,23.18000030517578,23.34000015258789,23.18000030517578,23.280000686645508,25406,0,0
2022-05-06 16:30:00,23.239999771118164,23.399999618530273,23.239999771118164,23.3799991607666,20533,0,0
2022-05-06 16:45:00,23.399999618530273,23.5,23.399999618530273,23.440000534057617,3253,0,0
2022-05-06 17:00:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,33633,0,0
2022-05-09 09:00:00,23.420000076293945,23.440000534057617,23.15999984741211,23.3799991607666,6587,0,0
2022-05-09 09:15:00,23.360000610351562,23.420000076293945,23.260000228881836,23.299999237060547,6459,0,0
2022-05-09 09:30:00,23.239999771118164,23.399999618530273,23.239999771118164,23.360000610351562,3121,0,0
2022-05-09 09:45:00,23.3799991607666,23.3799991607666,23.280000686645508,23.280000686645508,1030,0,0
2022-05-09 10:00:00,23.219999313354492,23.260000228881836,23.18000030517578,23.18000030517578,732,0,0
2022-05-09 10:15:00,23.18000030517578,23.18000030517578,23.040000915527344,23.040000915527344,2677,0,0
2022-05-09 10:30:00,23.100000381469727,23.200000762939453,22.979999542236328,23.200000762939453,8480,0,0
2022-05-09 10:45:00,23.200000762939453,23.399999618530273,23.200000762939453,23.299999237060547,9131,0,0
2022-05-09 11:00:00,23.34000015258789,23.34000015258789,23.299999237060547,23.299999237060547,11572,0,0
2022-05-09 11:15:00,23.31999969482422,23.31999969482422,23.280000686645508,23.280000686645508,1696,0,0
2022-05-09 11:30:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,578,0,0
2022-05-09 11:45:00,23.139999389648438,23.200000762939453,23.1200008392334,23.200000762939453,3749,0,0
2022-05-09 12:00:00,23.200000762939453,23.239999771118164,23.200000762939453,23.239999771118164,6654,0,0
2022-05-09 12:15:00,23.18000030517578,23.219999313354492,23.18000030517578,23.200000762939453,3808,0,0
2022-05-09 12:30:00,23.18000030517578,23.18000030517578,23.15999984741211,23.15999984741211,1961,0,0
2022-05-09 12:45:00,23.15999984741211,23.200000762939453,23.15999984741211,23.18000030517578,7322,0,0
2022-05-09 13:00:00,23.200000762939453,23.219999313354492,23.18000030517578,23.200000762939453,3823,0,0
2022-05-09 13:15:00,23.260000228881836,23.260000228881836,23.239999771118164,23.239999771118164,3938,0,0
2022-05-09 13:30:00,23.239999771118164,23.239999771118164,23.15999984741211,23.15999984741211,2143,0,0
2022-05-09 13:45:00,23.139999389648438,23.139999389648438,23.1200008392334,23.1200008392334,456,0,0
2022-05-09 14:00:00,23.1200008392334,23.1200008392334,23.040000915527344,23.079999923706055,7059,0,0
2022-05-09 14:15:00,23.040000915527344,23.059999465942383,23.020000457763672,23.020000457763672,4665,0,0
2022-05-09 14:30:00,23.020000457763672,23.15999984741211,22.979999542236328,23.15999984741211,10671,0,0
2022-05-09 14:45:00,23.15999984741211,23.15999984741211,23.059999465942383,23.079999923706055,14985,0,0
2022-05-09 15:00:00,23.059999465942383,23.079999923706055,23.020000457763672,23.059999465942383,6868,0,0
2022-05-09 15:15:00,23.040000915527344,23.040000915527344,22.979999542236328,23.040000915527344,13016,0,0
2022-05-09 15:30:00,23.040000915527344,23.100000381469727,23.0,23.059999465942383,16322,0,0
2022-05-09 15:45:00,23.0,23.020000457763672,22.899999618530273,23.020000457763672,12809,0,0
2022-05-09 16:00:00,22.959999084472656,23.020000457763672,22.940000534057617,23.020000457763672,11909,0,0
2022-05-09 16:15:00,23.020000457763672,23.059999465942383,22.959999084472656,23.020000457763672,16776,0,0
2022-05-09 16:30:00,23.020000457763672,23.18000030517578,22.979999542236328,23.18000030517578,27671,0,0
2022-05-09 16:45:00,23.18000030517578,23.18000030517578,23.040000915527344,23.040000915527344,7967,0,0
2022-05-09 17:00:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,90725,0,0
2022-05-10 09:00:00,23.0,23.139999389648438,22.940000534057617,23.0,13599,0,0
2022-05-10 09:15:00,23.0,23.18000030517578,22.979999542236328,23.139999389648438,22135,0,0
2022-05-10 09:30:00,23.15999984741211,23.15999984741211,23.079999923706055,23.1200008392334,8298,0,0
2022-05-10 09:45:00,23.15999984741211,23.15999984741211,22.979999542236328,23.020000457763672,14302,0,0
2022-05-10 10:00:00,22.979999542236328,23.020000457763672,22.979999542236328,23.020000457763672,7308,0,0
2022-05-10 10:15:00,23.0,23.100000381469727,23.0,23.059999465942383,14968,0,0
2022-05-10 10:30:00,23.040000915527344,23.15999984741211,23.040000915527344,23.139999389648438,9663,0,0
2022-05-10 10:45:00,23.1200008392334,23.18000030517578,23.1200008392334,23.18000030517578,14047,0,0
2022-05-10 11:00:00,23.139999389648438,23.299999237060547,23.1200008392334,23.239999771118164,20764,0,0
2022-05-10 11:15:00,23.260000228881836,23.3799991607666,23.260000228881836,23.34000015258789,13040,0,0
2022-05-10 11:30:00,23.31999969482422,23.31999969482422,23.219999313354492,23.239999771118164,14799,0,0
2022-05-10 11:45:00,23.260000228881836,23.280000686645508,23.219999313354492,23.219999313354492,9131,0,0
2022-05-10 12:00:00,23.239999771118164,23.299999237060547,23.239999771118164,23.280000686645508,13448,0,0
2022-05-10 12:15:00,23.260000228881836,23.299999237060547,23.239999771118164,23.280000686645508,8179,0,0
2022-05-10 12:30:00,23.299999237060547,23.479999542236328,23.299999237060547,23.440000534057617,26272,0,0
2022-05-10 12:45:00,23.399999618530273,23.600000381469727,23.3799991607666,23.600000381469727,27676,0,0
2022-05-10 13:00:00,23.559999465942383,23.6200008392334,23.479999542236328,23.479999542236328,39696,0,0
2022-05-10 13:15:00,23.5,23.540000915527344,23.479999542236328,23.540000915527344,6214,0,0
2022-05-10 13:30:00,23.540000915527344,23.579999923706055,23.459999084472656,23.540000915527344,18647,0,0
2022-05-10 13:45:00,23.540000915527344,23.600000381469727,23.540000915527344,23.559999465942383,14391,0,0
2022-05-10 14:00:00,23.559999465942383,23.600000381469727,23.540000915527344,23.579999923706055,10125,0,0
2022-05-10 14:15:00,23.600000381469727,23.68000030517578,23.579999923706055,23.639999389648438,12600,0,0
2022-05-10 14:30:00,23.68000030517578,23.799999237060547,23.639999389648438,23.799999237060547,18183,0,0
2022-05-10 14:45:00,23.799999237060547,23.84000015258789,23.719999313354492,23.799999237060547,17724,0,0
2022-05-10 15:00:00,23.84000015258789,23.979999542236328,23.760000228881836,23.940000534057617,44335,0,0
2022-05-10 15:15:00,23.920000076293945,23.920000076293945,23.799999237060547,23.81999969482422,18820,0,0
2022-05-10 15:30:00,23.84000015258789,23.860000610351562,23.719999313354492,23.84000015258789,48601,0,0
2022-05-10 15:45:00,23.780000686645508,23.780000686645508,23.65999984741211,23.739999771118164,33002,0,0
2022-05-10 16:00:00,23.700000762939453,23.719999313354492,23.5,23.5,23168,0,0
2022-05-10 16:15:00,23.5,23.579999923706055,23.5,23.5,34681,0,0
2022-05-10 16:30:00,23.5,23.559999465942383,23.399999618530273,23.399999618530273,32511,0,0
2022-05-10 16:45:00,23.399999618530273,23.5,23.3799991607666,23.420000076293945,12562,0,0
2022-05-10 17:00:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,106506,0,0
2022-05-11 09:00:00,23.68000030517578,23.84000015258789,23.459999084472656,23.540000915527344,11577,0,0
2022-05-11 09:15:00,23.540000915527344,23.579999923706055,23.479999542236328,23.520000457763672,9687,0,0
2022-05-11 09:30:00,23.459999084472656,23.459999084472656,23.399999618530273,23.440000534057617,4418,0,0
2022-05-11 09:45:00,23.440000534057617,23.440000534057617,23.31999969482422,23.360000610351562,8014,0,0
2022-05-11 10:00:00,23.360000610351562,23.479999542236328,23.34000015258789,23.479999542236328,11588,0,0
2022-05-11 10:15:00,23.420000076293945,23.440000534057617,23.3799991607666,23.399999618530273,8676,0,0
2022-05-11 10:30:00,23.399999618530273,23.440000534057617,23.399999618530273,23.440000534057617,4900,0,0
2022-05-11 10:45:00,23.420000076293945,23.5,23.420000076293945,23.5,5887,0,0
2022-05-11 11:00:00,23.5,23.5,23.3799991607666,23.3799991607666,5355,0,0
2022-05-11 11:15:00,23.420000076293945,23.420000076293945,23.299999237060547,23.31999969482422,5506,0,0
2022-05-11 11:30:00,23.31999969482422,23.31999969482422,23.239999771118164,23.239999771118164,12250,0,0
2022-05-11 11:45:00,23.299999237060547,23.399999618530273,23.280000686645508,23.399999618530273,9263,0,0
2022-05-11 12:00:00,23.3799991607666,23.420000076293945,23.3799991607666,23.399999618530273,2014,0,0
2022-05-11 12:15:00,23.399999618530273,23.459999084472656,23.3799991607666,23.459999084472656,12469,0,0
2022-05-11 12:30:00,23.420000076293945,23.440000534057617,23.420000076293945,23.440000534057617,4427,0,0
2022-05-11 12:45:00,23.420000076293945,23.639999389648438,23.420000076293945,23.639999389648438,15552,0,0
2022-05-11 13:00:00,23.600000381469727,23.600000381469727,23.540000915527344,23.540000915527344,6286,0,0
2022-05-11 13:15:00,23.579999923706055,23.579999923706055,23.520000457763672,23.540000915527344,1820,0,0
2022-05-11 13:30:00,23.5,23.5,23.5,23.5,4075,0,0
2022-05-11 13:45:00,23.479999542236328,23.479999542236328,23.34000015258789,23.34000015258789,8996,0,0
2022-05-11 14:00:00,23.31999969482422,23.360000610351562,23.239999771118164,23.239999771118164,13572,0,0
2022-05-11 14:15:00,23.239999771118164,23.239999771118164,23.219999313354492,23.239999771118164,6317,0,0
2022-05-11 14:30:00,23.219999313354492,23.260000228881836,23.100000381469727,23.100000381469727,19708,0,0
2022-05-11 14:45:00,23.1200008392334,23.15999984741211,23.079999923706055,23.100000381469727,20038,0,0
